六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
2018-06-25T14:33:13,898 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.jline/jline-terminal-jansi/3.6.2
2018-06-25T14:33:13,899 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ops4j.pax.url/pax-url-wrap/2.5.4/jar/uber
2018-06-25T14:33:13,901 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Installing bundles:
2018-06-25T14:33:13,901 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.aries.jmx/org.apache.aries.jmx.api/1.1.5
2018-06-25T14:33:13,904 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.aries.jmx/org.apache.aries.jmx.core/1.1.8
2018-06-25T14:33:13,905 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.aries.jmx/org.apache.aries.jmx.whiteboard/1.2.0
2018-06-25T14:33:13,907 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.aries/org.apache.aries.util/1.1.3
2018-06-25T14:33:13,908 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.bundle/org.apache.karaf.bundle.core/4.2.0
2018-06-25T14:33:13,910 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.config/org.apache.karaf.config.core/4.2.0
2018-06-25T14:33:13,931 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.deployer/org.apache.karaf.deployer.features/4.2.0
2018-06-25T14:33:13,933 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.deployer/org.apache.karaf.deployer.kar/4.2.0
2018-06-25T14:33:13,934 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.deployer/org.apache.karaf.deployer.wrap/4.2.0
2018-06-25T14:33:13,935 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.diagnostic/org.apache.karaf.diagnostic.core/4.2.0
2018-06-25T14:33:13,936 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf/org.apache.karaf.event/4.2.0
2018-06-25T14:33:13,937 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.features/org.apache.karaf.features.command/4.2.0
2018-06-25T14:33:13,939 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.instance/org.apache.karaf.instance.core/4.2.0
2018-06-25T14:33:13,941 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.jaas/org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:33:13,942 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.jaas/org.apache.karaf.jaas.config/4.2.0
2018-06-25T14:33:13,943 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.jaas/org.apache.karaf.jaas.modules/4.2.0
2018-06-25T14:33:13,946 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.kar/org.apache.karaf.kar.core/4.2.0
2018-06-25T14:33:13,947 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.log/org.apache.karaf.log.core/4.2.0
2018-06-25T14:33:13,948 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.management/org.apache.karaf.management.server/4.2.0
2018-06-25T14:33:13,950 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.package/org.apache.karaf.package.core/4.2.0
2018-06-25T14:33:13,951 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.service/org.apache.karaf.service.core/4.2.0
2018-06-25T14:33:13,953 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.shell/org.apache.karaf.shell.commands/4.2.0
2018-06-25T14:33:13,954 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.shell/org.apache.karaf.shell.core/4.2.0
2018-06-25T14:33:13,956 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.shell/org.apache.karaf.shell.ssh/4.2.0
2018-06-25T14:33:13,958 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.karaf.system/org.apache.karaf.system.core/4.2.0
2018-06-25T14:33:13,960 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.servicemix.bundles/org.apache.servicemix.bundles.not-yet-commons-ssl/0.3.11_1
2018-06-25T14:33:13,961 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.apache.sshd/sshd-core/1.7.0
2018-06-25T14:33:13,965 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.jline/jline-builtins/3.6.2
2018-06-25T14:33:13,967 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.jline/jline-reader/3.6.2
2018-06-25T14:33:13,968 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.jline/jline-terminal/3.6.2
2018-06-25T14:33:13,970 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.jline/jline-terminal-jansi/3.6.2
2018-06-25T14:33:13,971 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   mvn:org.ops4j.pax.url/pax-url-wrap/2.5.4/jar/uber
2018-06-25T14:33:14,052 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Starting bundles:
2018-06-25T14:33:14,053 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.ops4j.pax.url.wrap/2.5.4
2018-06-25T14:33:14,058 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.aries.util/1.1.3
2018-06-25T14:33:14,058 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.deployer.kar/4.2.0
2018-06-25T14:33:14,063 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.deployer.wrap/4.2.0
2018-06-25T14:33:14,068 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.deployer.features/4.2.0
2018-06-25T14:33:14,104 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.jline.terminal/3.6.2
2018-06-25T14:33:14,105 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.jline.reader/3.6.2
2018-06-25T14:33:14,105 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.jline.builtins/3.6.2
2018-06-25T14:33:14,106 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.shell.core/4.2.0
2018-06-25T14:33:14,130 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-25T14:33:14,244 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.config.core/4.2.0
2018-06-25T14:33:14,294 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-25T14:33:14,337 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.diagnostic.core/4.2.0
2018-06-25T14:33:14,343 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-25T14:33:14,344 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.system.core/4.2.0
2018-06-25T14:33:14,359 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-25T14:33:14,363 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.servicemix.bundles.not-yet-commons-ssl/0.3.11.1
2018-06-25T14:33:14,364 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.aries.jmx.api/1.1.5
2018-06-25T14:33:14,365 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.jaas.config/4.2.0
2018-06-25T14:33:14,376 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.management.server/4.2.0
2018-06-25T14:33:14,390 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.service.core/4.2.0
2018-06-25T14:33:14,402 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-25T14:33:14,402 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.aries.jmx.core/1.1.8
2018-06-25T14:33:14,406 | INFO  | features-3-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Starting JMX OSGi agent
2018-06-25T14:33:14,425 | INFO  | features-3-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f] for service with service.id [12]
2018-06-25T14:33:14,426 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.features.command/4.2.0
2018-06-25T14:33:14,448 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-25T14:33:14,449 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.kar.core/4.2.0
2018-06-25T14:33:14,444 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:33:14,453 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:33:14,454 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:33:14,455 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:33:14,455 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:33:14,455 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:33:14,461 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.kar.core/4.2.0. Missing dependencies: [org.apache.karaf.kar.KarService]
2018-06-25T14:33:14,463 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.shell.commands/4.2.0
2018-06-25T14:33:14,488 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-25T14:33:14,503 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-25T14:33:14,504 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.package.core/4.2.0
2018-06-25T14:33:14,511 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-25T14:33:14,511 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.jaas.modules/4.2.0
2018-06-25T14:33:14,519 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:33:14,535 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:33:14,536 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:33:14,537 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:33:14,538 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.sshd.core/1.7.0
2018-06-25T14:33:14,538 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.shell.ssh/4.2.0
2018-06-25T14:33:14,640 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.shell.ssh/4.2.0. Missing dependencies: [org.apache.sshd.server.SshServer]
2018-06-25T14:33:14,649 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.bundle.core/4.2.0
2018-06-25T14:33:14,673 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-25T14:33:14,674 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.log.core/4.2.0
2018-06-25T14:33:14,689 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.log.core/4.2.0. Missing dependencies: [org.apache.karaf.log.core.LogService]
